location_id,soil_moisture,temperature,carbon_dioxide_levels,carbon_sequestration_rate
1328,33,34,65.6007841177197,0
1046,46,40,74.92252732907022,1
1301,22,32,77.74834718619422,0
168,25,36,97.70122584424956,0
572,50,35,74.09566982955903,0
409,52,35,67.2713349544076,0
1614,46,35,86.3177462061112,0
203,53,35,99.14800501778976,0
219,59,31,74.25676806435699,1
1500,42,38,84.68909435678643,0
1341,32,33,90.74915861134087,1
824,46,37,77.6932771303236,0
225,40,40,66.60096015597281,0
607,54,37,78.5847027290994,0
1385,49,37,91.86919487878711,1
1028,57,34,62.539380732213694,1
1498,55,34,94.0243716082492,1
688,59,36,60.72366303466854,1
1090,44,33,95.57768240559673,0
158,29,33,94.72685076598889,0
1948,48,38,65.82719303862251,0
325,51,38,84.86429815600683,1
1197,59,37,95.86485589121908,1
19,53,39,81.50312288975363,1
269,58,36,91.81656150522716,0
1940,26,37,98.32755911572656,0
746,59,37,81.77093693029846,0
943,33,33,89.58341384070519,0
449,42,30,84.65234723045575,1
1881,26,38,82.88763875835588,0
41,59,37,64.31603402856895,1
1774,44,35,61.54524332456315,1
1588,54,40,95.72083210858436,1
1754,46,40,86.01513784137587,1
1632,38,34,66.65308608053499,0
1784,33,34,73.46010525904195,1
387,46,33,60.674809652341544,0
666,50,30,79.58467501632803,1
1129,27,30,95.76094466995272,0
3,38,37,92.62055407789887,0
1288,22,38,83.46280143448226,0
988,42,30,86.6730553651872,1
1740,43,30,63.22023813360698,0
838,28,33,76.83847272810242,1
312,38,39,70.34068416474422,1
1793,48,37,60.8299935302421,1
1809,38,31,84.09226175710866,1
787,28,32,67.23516180317837,1
1224,35,38,97.64305830692237,1
1074,34,33,91.91224303856615,1
909,31,35,66.20132426088995,1
402,53,35,70.25482940113325,0
244,56,40,63.8739946666934,1
142,38,37,96.41428469885588,1
257,51,38,96.98841034570275,0
1156,40,40,84.07484709099865,1
1204,42,34,64.6392594694869,0
1228,36,35,86.8763808973846,0
298,55,39,88.12509548225924,0
1786,56,34,90.4967966026596,1
1954,40,34,76.95818052427052,0
259,37,37,62.82703390626925,0
889,49,32,76.48956548863907,0
350,47,33,69.5095046223255,0
1752,31,31,87.28038039102321,1
886,24,39,67.80695601558917,0
1554,26,40,70.82795559004677,1
944,40,31,88.3728070614168,0
759,51,34,79.67579944541036,1
337,58,38,98.9695199621053,0
1771,41,39,93.8193215461892,0
721,32,32,85.87636896895832,1
1669,24,31,99.93649725814748,0
1038,25,31,92.44743641533859,1
1482,27,30,82.709692605593,1
996,53,34,62.482439711194495,1
831,56,33,84.87877537138914,0
274,45,32,62.66228128710765,0
54,31,32,82.69753453671606,1
523,51,34,89.68201528502908,0
1209,54,35,75.61818512391726,0
854,30,33,98.84198370600203,1
464,59,36,90.6593045859363,1
918,60,32,69.00286186146866,0
1874,48,31,94.55380348182284,0
1112,36,30,71.69563412672615,0
138,39,40,70.3431478899757,1
1245,25,35,96.39555117464818,1
33,34,37,96.63107882290089,0
136,58,31,73.49670295002176,0
860,27,34,76.66607096583672,0
1445,57,33,65.2392105723562,1
1248,35,33,77.21669095147847,1
1476,60,31,91.29541173960149,1
1104,43,35,89.31510240111886,1
1412,25,38,61.61355934938714,1
1492,27,35,93.22585099411204,0
1296,42,33,86.49895227804538,1
139,44,30,94.57204699973147,1
853,44,34,67.58438722940895,1
1180,58,40,87.15099646687365,1
1529,59,35,76.47294937180796,0
851,53,30,70.23172342886195,0
1244,39,31,77.50921112533658,0
995,29,33,90.53361724342076,0
233,35,31,65.35253293020803,1
1127,37,31,91.35194842207575,1
500,29,38,94.04457055862113,1
531,50,30,77.5095132671164,0
182,47,35,76.51847297169584,0
373,27,36,76.5799441919481,1
401,24,37,96.91447610967899,0
692,42,37,71.88111129419647,0
370,26,30,78.19876659096744,0
785,29,30,69.70739006994341,1
770,58,38,80.88571731675154,0
1859,51,36,67.52009813099455,1
1996,44,35,81.45735021996572,0
1810,39,31,95.71218724349598,1
800,31,34,96.76661550132172,0
1608,56,39,72.48913578642188,0
191,44,36,75.47629281271008,0
564,30,31,66.82089805737732,0
1575,36,30,90.16554108233198,1
1526,41,34,70.92779495348618,0
9,55,37,67.34473268864728,0
1703,37,33,70.65558180050398,0
1363,27,33,90.4706539006156,1
912,22,31,66.94590741869955,0
1805,53,35,88.42434032759333,0
1050,38,33,85.1851225735677,0
1213,22,32,66.01442636169485,1
109,41,34,96.72887390444063,1
406,44,40,94.21115741278427,1
1283,52,31,86.84951920879584,1
597,28,34,92.00142891424132,0
724,58,33,92.77871068246367,0
1414,45,37,63.97579296377429,1
1557,34,37,92.90101023175612,1
1684,25,39,74.96557603958892,0
1325,24,34,61.2622452088263,0
905,47,36,86.90231027926764,1
1862,53,36,91.44006436350958,1
1057,47,34,83.8302358752749,1
1858,38,35,71.8453873040232,1
898,27,32,61.574618578371926,1
925,45,36,80.46166126934855,1
391,36,40,64.92473600698497,0
1453,33,31,77.84584099532832,1
420,47,38,74.72018256588231,0
1828,55,37,99.12221039716239,0
866,31,35,79.32263641259917,1
1437,50,36,86.95501374740462,0
224,35,30,68.91863190285636,1
1999,44,38,96.99443843235372,0
272,48,40,93.22967752137727,1
735,50,40,73.08200808270067,1
97,25,34,70.28066458726354,1
1007,45,36,89.56343267126324,0
397,39,33,70.67090100946717,0
487,47,31,93.79890432088823,1
1002,22,36,64.07359596395214,1
1461,34,30,92.79758581447783,0
1261,48,30,60.59538144765942,0
400,50,34,86.54297744214591,1
314,39,37,74.9592095193062,0
1803,45,36,80.70316560947558,0
1017,55,34,94.31401254908538,0
991,54,38,74.40925638036714,0
1473,49,31,91.3661419657831,1
263,40,31,73.3715276533525,0
1620,29,38,96.13311416537925,0
256,51,40,99.49380122415954,1
